434 1570
435 1588
436 1004
437 1116
438 1230
439 2231
440 2503
441 1482
442 1876
443 1353
444 1102
445 241
446 1996
447 621
448 1779
449 905
450 715
451 961
452 272
453 1454
454 2650
455 1647
456 101
457 2679
458 104
459 1563
460 2419
461 30
462 1886
463 281
464 1247
465 1477
466 1123
467 2394
468 1857
469 1469
470 979
471 699
472 1772
473 2653
474 1098
475 1497
476 1728
477 1761
478 2195
479 2344
480 917
481 2569
482 2432
483 1131
484 91
485 429
486 2624
487 1801
488 1680
489 1000
490 2435
491 371
492 1999
493 2522
494 682
495 750
496 671
497 1359
498 1610
499 908
500 1967
501 1391
502 1377
503 1795
504 689
505 695
506 731
507 663
508 2646
509 2111
510 813
511 34
512 1770
513 1309
514 1754
515 1356
516 1559
517 225
518 243
519 421
520 2105
521 375
522 415
523 289
524 1769
525 1884
526 1404
527 1419
528 1002
529 2438
530 1365
531 706
532 1186
533 691
534 2423
535 2095
536 1395
537 1043
538 317
539 2032
540 2553
541 2252
542 605
543 1351
544 254
545 844
546 1796
547 2512
548 2310
549 2583
550 2269
551 2289
552 997
553 2064
554 1201
555 105
556 1268
557 2190
558 488
559 452
560 1378
561 1781
562 2120
563 31
564 1891
565 2313
566 1964
567 1692
568 1566
569 2411
570 1229
571 505
572 2031
573 1031
574 2660
575 1620
576 1023
577 2199
578 2456
579 2676
580 1310
581 2502
582 1966
583 1242
584 512
585 2584
586 1363
587 2666
588 2185
589 912
590 1584
591 650
592 175
593 98
594 2312
595 1760
596 1130
597 1789
598 554
599 1406
600 1678
601 1580
602 662
603 270
604 1922
605 1815
606 722
607 77
608 914
609 1228
610 137
611 2235
612 764
613 1552
614 2518
615 2297
616 2179
617 2342
618 982
619 1093
620 1854
621 999
622 2165
623 739
624 1263
625 1638
626 1564
627 1054
628 504
629 1080
630 2414
631 2592
632 924
633 1084
634 1149
635 1645
636 792
637 246
638 2605
639 2000
640 1342
641 2471
642 956
643 1383
644 803
645 2072
646 1585
647 1304
648 2198
649 1914
650 138
651 380
652 2567
653 1525
654 854
655 1875
656 1313
657 2086
658 2466
659 2527
660 740
661 1949
662 2278
663 2630
664 331
665 2154
666 1809
667 1324
668 1981
669 2046
670 1458
671 2290
672 1155
673 1035
674 651
675 1146
676 205
677 696
678 2194
679 1798
680 962
681 212
682 1159
683 2571
684 1921
685 1567
686 1361
687 277
688 1513
689 546
690 2147
691 1465
692 2470
693 2003
694 2305
695 14
696 257
697 2251
698 157
699 1402
700 756
701 282
702 1292
703 2014
704 1545
705 1086
706 611
707 2687
708 1415
709 1334
710 1802
711 1674
712 652
713 2299
714 1958
715 1157
716 1699
717 977
718 2114
719 433
720 1970
721 394
722 895
723 1694
724 595
725 2586
726 795
727 1168
728 2365
729 1734
730 1297
731 1603
732 1375
733 2379
734 251
735 1091
736 1928
737 1911
738 976
739 286
740 1495
741 1139
742 26
743 1267
744 119
745 2600
746 631
747 581
748 390
749 1189
750 1554
751 1488
752 367
753 1061
754 751
755 283
756 159
757 2345
758 985
759 655
760 2280
761 224
762 1833
763 461
764 1615
765 1193
766 1628
767 1713
768 2510
769 1548
770 2526
771 2184
772 2402
773 1835
774 340
775 1668
776 1036
777 182
778 1466
779 852
780 2129
781 2070
782 2532
783 697
784 2455
785 2069
786 337
787 477
788 1523
789 1518
790 577
791 2491
792 2287
793 728
794 240
795 1836
796 2040
797 533
798 1644
799 1200
800 197
801 1224
802 1946
803 1714
804 2196
805 2186
806 783
807 2238
808 1810
809 834
810 1879
811 2173
812 2087
813 2162
814 2044
815 592
816 1938
817 233
818 1492
819 578
820 2529
821 464
822 2208
823 2546
824 755
825 516
826 766
827 2543
828 1851
829 1998
830 1362
831 1962
832 2163
833 598
834 284
835 1484
836 904
837 2038
838 398
839 2273
840 849
841 1756
842 167
843 1897
844 2519
845 1813
846 867
847 2593
848 2318
849 835
850 584
851 2450
852 21
853 235
854 2258
855 1583
856 927
857 656
858 1393
859 929
860 1450
861 1937
862 1744
863 1022
864 1426
865 57
866 2490
867 2045
868 1519
869 1499
870 50
871 5
872 330
873 568
874 467
875 1282
876 431
877 1082
878 173
879 410
880 2204
881 16
882 1828
883 721
884 1822
885 2371
886 1785
887 1227
888 1944
889 2375
890 449
891 2063
892 252
893 759
894 1605
895 10
896 931
897 1264
898 826
899 1413
900 2294
901 1709
902 2554
903 1910
904 787
905 1931
906 1995
907 1
908 1693
909 522
910 2343
911 1611
912 1411
913 679
914 2016
915 280
916 2174
917 432
918 885
919 2489
920 325
921 1632
922 758
923 1988
924 2488
925 1496
926 1424
927 1381
928 2664
929 2056
930 789
931 996
932 1457
933 2135
934 626
935 773
936 2100
937 1145
938 1180
939 382
940 2055
941 2486
942 660
943 942
944 348
945 1171
946 811
947 1507
948 876
949 1470
950 1120
951 2145
952 255
953 1014
954 344
955 875
956 1764
957 155
958 1225
959 66
960 2015
961 643
962 2674
963 1302
964 2301
965 2328
966 1103
967 1154
968 2178
969 1646
970 2270
971 44
972 1472
973 1360
974 2406
975 326
976 1217
977 1652
978 541
979 855
980 1270
981 409
982 901
983 2288
984 2633
985 729
986 881
987 2566
988 2118
989 870
990 872
991 2260
992 2338
993 1259
994 1331
995 1869
996 790
997 1252
998 121
999 2123
1000 339
1001 397
1002 1539
1003 1462
1004 2678
1005 1702
1006 1414
1007 986
1008 2350
1009 520
1010 2578
1011 12
1012 2461
1013 2250
1014 1547
1015 290
1016 506
1017 1986
1018 726
1019 2150
1020 2661
1021 2460
1022 1642
1023 1025
1024 2168
1025 1344
1026 2537
1027 19
1028 362
1029 2680
1030 2314
1031 2587
1032 32
1033 204
1034 587
1035 2634
1036 1994
1037 1073
1038 1945
1039 163
1040 2166
1041 1065
1042 6
1043 27
1044 146
1045 1400
1046 2493
1047 2094
1048 1616
1049 1667
1050 2444
1051 345
1052 1880
1053 1164
1054 841
1055 2296
1056 1475
1057 606
1058 2203
1059 2061
1060 668
1061 992
1062 1006
1063 1274
1064 2628
1065 1046
1066 2132
1067 1933
1068 418
1069 2261
1070 36
1071 1650
1072 1311
1073 1301
1074 1473
1075 474
1076 276
1077 416
1078 1774
1079 909
1080 360
1081 1844
1082 1237
1083 599
1084 2517
1085 422
1086 2256
1087 178
1088 2324
1089 2356
1090 1498
1091 1441
1092 472
1093 1490
1094 1401
1095 1733
1096 1782
1097 1619
1098 2604
1099 1468
1100 1187
1101 2492
1102 202
1103 114
1104 356
1105 865
1106 1440
1107 1341
1108 1485
1109 1167
1110 110
1111 2388
1112 1052
1113 1005
1114 2361
1115 774
1116 1089
1117 1797
1118 2266
1119 2257
1120 2505
1121 1597
1122 799
1123 802
1124 53
1125 2092
1126 894
1127 1199
1128 2097
1129 821
1130 1156
1131 537
1132 258
1133 1214
1134 2436
1135 336
1136 535
1137 1679
1138 1407
1139 1512
1140 1589
1141 2089
1142 1403
1143 1108
1144 122
1145 1358
1146 1952
1147 754
1148 732
1149 2268
1150 186
1151 123
1152 63
1153 1780
1154 2116
1155 2333
1156 1818
1157 1204
1158 169
1159 298
1160 1343
1161 1299
1162 2607
1163 29
1164 975
1165 1460
1166 2665
1167 2325
1168 1291
1169 2042
1170 1308
1171 1806
1172 475
1173 1147
1174 2400
1175 586
1176 607
1177 2420
1178 1207
1179 2451
1180 797
1181 840
1182 1047
1183 1868
1184 567
1185 873
1186 2426
1187 619
1188 1405
1189 1205
1190 1057
1191 883
1192 249
1193 1486
1194 911
1195 800
1196 1664
1197 468
1198 963
1199 170
1200 493
1201 242
1202 1192
1203 528
1204 329
1205 1298
1206 256
1207 635
1208 713
1209 369
1210 938
1211 1960
1212 2495
1213 1892
1214 478
1215 1489
1216 361
1217 419
1218 913
1219 714
1220 893
1221 718
1222 346
1223 949
1224 295
1225 83
1226 1152
1227 1786
1228 666
1229 1275
1230 96
1231 1959
1232 954
1233 1601
1234 2478
1235 1238
1236 2658
1237 1878
1238 593
1239 1775
1240 1689
1241 1847
1242 1420
1243 1444
1244 451
1245 1978
1246 1430
1247 2399
1248 1326
1249 47
1250 1190
1251 1051
1252 2043
1253 2264
1254 381
1255 2599
1256 1935
1257 1701
1258 945
1259 918
1260 2427
1261 888
1262 1568
1263 1077
1264 1255
1265 1832
1266 582
1267 40
1268 1895
1269 1736
1270 2339
1271 447
1272 1817
1273 1369
1274 2323
1275 653
1276 685
1277 1792
1278 677
1279 1765
1280 1980
1281 1596
1282 213
1283 1727
1284 42
1285 300
1286 62
1287 2404
1288 1791
1289 2695
1290 1666
1291 709
1292 1907
1293 1660
1294 2005
1295 403
1296 1514
1297 476
1298 884
1299 1125
1300 1948
1301 616
1302 1007
1303 196
1304 408
1305 2480
1306 896
1307 1671
1308 717
1309 1842
1310 2601
1311 2229
1312 640
1313 540
1314 858
1315 1783
1316 2673
1317 545
1318 392
1319 1059
1320 2706
1321 2611
1322 1716
1323 1092
1324 1711
1325 1371
1326 1374
1327 2319
1328 707
1329 1346
1330 1511
1331 2243
1332 2657
1333 2561
1334 1640
1335 1592
1336 1556
1337 1327
1338 420
1339 95
1340 199
1341 2228
1342 2487
1343 76
1344 856
1345 2151
1346 1322
1347 2340
1348 1250
1349 580
1350 2316
1351 2008
1352 2170
1353 1476
1354 2215
1355 690
1356 81
1357 1968
1358 2613
1359 1649
1360 965
1361 804
1362 585
1363 1355
1364 2462
1365 1028
1366 1609
1367 1209
1368 2582
1369 2395
1370 1435
1371 404
1372 1614
1373 647
1374 2536
1375 304
1376 890
1377 2067
1378 1284
1379 1398
1380 162
1381 2694
1382 354
1383 604
1384 1433
1385 2409
1386 1033
1387 347
1388 1549
1389 1799
1390 1849
1391 2254
1392 147
1393 562
1394 1561
1395 221
1396 1768
1397 97
1398 2557
1399 2387
1400 2405
1401 1574
1402 1197
1403 1376
1404 1141
1405 2513
1406 1577
1407 2670
1408 814
1409 1807
1410 378
1411 1452
1412 223
1413 1493
1414 1128
1415 129
1416 2285
1417 2688
1418 2407
1419 1012
1420 536
1421 1538
1422 2189
1423 1778
1424 8
1425 1387
1426 1865
1427 1483
1428 2659
1429 2037
1430 245
1431 2576
1432 1904
1433 2158
1434 2315
1435 332
1436 2214
1437 2223
1438 1747
1439 2354
1440 2262
1441 25
1442 18
1443 1317
1444 646
1445 500
1446 1244
1447 548
1448 0
1449 1479
1450 2479
1451 1893
1452 1126
1453 1631
1454 1591
1455 2059
1456 1913
1457 719
1458 1150
1459 443
1460 1372
1461 937
1462 2236
1463 1528
1464 1526
1465 887
1466 1044
1467 2004
1468 412
1469 469
1470 1735
1471 1246
1472 3
1473 2263
1474 2469
1475 1987
1476 665
1477 1001
1478 1136
1479 1691
1480 780
1481 672
1482 1930
1483 1725
1484 396
1485 900
1486 144
1487 1920
1488 2380
1489 1843
1490 1670
1491 164
1492 2160
1493 557
1494 1898
1495 1390
1496 142
1497 1083
1498 239
1499 2039
1500 1821
1501 1708
1502 591
1503 1235
1504 2530
1505 218
1506 2153
1507 1823
1508 58
1509 75
1510 1206
1511 2521
1512 28
1513 4
1514 2157
1515 2188
1516 2349
1517 85
1518 145
1519 2142
1520 1929
1521 1196
1522 2088
1523 838
1524 1248
1525 874
1526 1179
1527 926
1528 2353
1529 2595
1530 2500
1531 1461
1532 1336
1533 2652
1534 1232
1535 386
1536 299
1537 1940
1538 966
1539 2642
1540 971
1541 177
1542 897
1543 192
1544 2033
1545 1277
1546 801
1547 1688
1548 2401
1549 130
1550 502
1551 1793
1552 2421
1553 2311
1554 1173
1555 2241
1556 364
1557 438
1558 2117
1559 627
1560 831
1561 2237
1562 153
1563 2662
1564 2434
1565 2277
1566 222
1567 829
1568 2009
1569 1009
1570 127
1571 1436
1572 2359
1573 314
1574 2683
1575 1543
1576 1767
1577 391
1578 124
1579 2417
1580 1210
1581 2180
1582 376
1583 54
1584 2641
1585 71
1586 1320
1587 1487
1588 529
1589 1697
1590 379
1591 1535
1592 1746
1593 55
1594 2615
1595 457
1596 1763
1597 1213
1598 843
1599 1107
1600 1665
1601 2216
1602 708
1603 1220
1604 1075
1605 1655
1606 1293
1607 2682
1608 1219
1609 1812
1610 1181
1611 1106
1612 866
1613 1520
1614 1626
1615 93
1616 473
1617 193
1618 1811
1619 1730
1620 1307
1621 1918
1622 1385
1623 1908
1624 1397
1625 2149
1626 869
1627 2011
1628 1071
1629 2002
1630 727
1631 1020
1632 1133
1633 2065
1634 1423
1635 1432
1636 206
1637 322
1638 2093
1639 1087
1640 264
1641 103
1642 923
1643 2079
1644 2022
1645 936
1646 658
1647 2699
1648 687
1649 1100
1650 2476
1651 460
1652 628
1653 513
1654 675
1655 87
1656 200
1657 1202
1658 1323
1659 1696
1660 1170
1661 1110
1662 2351
1663 645
1664 1888
1665 688
1666 2589
1667 372
1668 921
1669 2544
1670 2279
1671 2029
1672 1740
1673 1234
1674 1874
1675 2447
1676 2625
1677 2084
1678 1266
1679 2463
1680 1923
1681 2293
1682 1240
1683 2672
1684 825
1685 1953
1686 1698
1687 1161
1688 1943
1689 231
1690 84
1691 1158
1692 353
1693 217
1694 365
1695 210
1696 1070
1697 1877
1698 746
1699 1751
1700 1724
1701 629
1702 823
1703 1501
1704 733
1705 1117
1706 1122
1707 1790
1708 641
1709 1030
1710 2057
1711 368
1712 1690
1713 1687
1714 1121
1715 596
1716 1287
1717 195
1718 1748
1719 2073
1720 1750
1721 69
1722 2552
1723 2182
1724 306
1725 1859
1726 393
1727 2138
1728 2563
1729 174
1730 692
1731 1032
1732 1294
1733 495
1734 1226
1735 1984
1736 1541
1737 2558
1738 1446
1739 1316
1740 1599
1741 2416
1742 1840
1743 1392
1744 2295
1745 617
1746 1753
1747 1060
1748 701
1749 1590
1750 776
1751 2555
1752 1532
1753 267
1754 517
1755 725
1756 149
1757 2098
1758 166
1759 939
1760 1354
1761 1340
1762 2619
1763 1618
1764 2355
1765 538
1766 2545
1767 2363
1768 1974
1769 108
1770 2623
1771 2506
1772 413
1773 1456
1774 1142
1775 1265
1776 993
1777 1565
1778 335
1779 1417
1780 1134
1781 187
1782 402
1783 385
1784 1095
1785 1979
1786 2598
1787 1357
1788 1474
1789 1704
1790 2368
1791 161
1792 1573
1793 1491
1794 226
1795 1883
1796 1434
1797 1683
1798 1442
1799 1607
1800 543
1801 614
1802 1947
1803 951
1804 23
1805 1819
1806 1976
1807 2201
1808 784
1809 1990
1810 1231
1811 1058
1812 237
1813 2579
1814 1648
1815 694
1816 2538
1817 2464
1818 2693
1819 704
1820 2321
1821 1118
1822 2026
1823 846
1824 2429
1825 2104
1826 2572
1827 1624
1828 1993
1829 2220
1830 1129
1831 2418
1832 1863
1833 1726
1834 767
1835 1271
1836 2445
1837 1939
1838 1295
1839 1039
1840 1826
1841 333
1842 594
1843 2191
1844 1903
1845 35
1846 836
1847 2167
1848 2612
1849 399
1850 2074
1851 1347
1852 1971
1853 1963
1854 2169
1855 2389
1856 1719
1857 659
1858 227
1859 2348
1860 2393
1861 1595
1862 1757
1863 2453
1864 296
1865 2457
1866 879
1867 269
1868 2549
1869 1894
1870 781
1871 1951
1872 279
1873 1598
1874 109
1875 2458
1876 440
1877 2390
1878 2125
1879 89
1880 819
1881 2027
1882 499
1883 2550
1884 271
1885 1418
1886 1824
1887 634
1888 1909
1889 455
1890 762
1891 1992
1892 1942
1893 1745
1894 2347
1895 2023
1896 2253
1897 983
1898 191
1899 64
1900 2140
1901 1233
1902 2668
1903 2109
1904 1582
1905 86
1906 2442
1907 906
1908 565
1909 1172
1910 2112
1911 132
1912 2219
1913 448
1914 1409
1915 752
1916 933
1917 70
1918 459
1919 1902
1920 952
1921 798
1922 1370
1923 1135
1924 2573
1925 1010
1926 770
1927 1422
1928 411
1929 297
1930 806
1931 1443
1932 2066
1933 370
1934 1453
1935 2574
1936 496
1937 2372
1938 1808
1939 786
1940 2302
1941 547
1942 2139
1943 1885
1944 22
1945 1215
1946 1335
1947 1256
1948 2232
1949 1049
1950 1912
1951 1076
1952 463
1953 2051
1954 1715
1955 639
1956 809
1957 1396
1958 1887
1959 1251
1960 1097
1961 2131
1962 2058
1963 922
1964 670
1965 2077
1966 274
1967 1846
1968 943
1969 1345
1970 287
1971 334
1972 2360
1973 2030
1974 1494
1975 1027
1976 151
1977 489
1978 2110
1979 2622
1980 524
1981 395
1982 2581
1983 1721
1984 2121
1985 1997
1986 878
1987 1288
1988 851
1989 1445
1990 2177
1991 1165
1992 1329
1993 2320
1994 141
1995 987
1996 2272
1997 1140
1998 313
1999 172
2000 406
2001 2629
2002 824
2003 2146
2004 2006
2005 2083
2006 350
2007 1739
2008 1522
2009 1659
2010 644
2011 681
2012 632
2013 861
2014 1467
2015 2197
2016 1305
2017 2053
2018 2656
2019 1870
2020 1803
2021 1386
2022 915
2023 2499
2024 341
2025 1575
2026 989
2027 65
2028 2085
2029 1045
2030 1338
2031 33
2032 1034
2033 2225
2034 848
2035 1296
2036 1829
2037 553
2038 1195
2039 2577
2040 2547
2041 194
2042 135
2043 2202
2044 156
2045 2102
2046 1856
2047 1569
2048 2649
2049 2609
2050 1111
2051 1066
2052 2331
2053 46
2054 2626
2055 2596
2056 623
2057 41
2058 2523
2059 102
2060 68
2061 1924
2062 1717
2063 435
2064 1831
2065 860
2066 1579
2067 686
2068 1737
2069 2508
2070 882
2071 2539
2072 2068
2073 935
2074 1576
2075 969
2076 1017
2077 657
2078 817
2079 815
2080 1261
2081 576
2082 1906
2083 1932
2084 1602
2085 1447
2086 383
2087 1208
2088 430
2089 1056
2090 1867
2091 2468
2092 2156
2093 2227
2094 990
2095 808
2096 181
2097 2081
2098 188
2099 136
2100 678
2101 445
2102 2119
2103 465
2104 1623
2105 2645
2106 2575
2107 1421
2108 1905
2109 1509
2110 602
2111 880
2112 899
2113 1706
2114 2106
2115 2309
2116 305
2117 417
2118 1707
2119 1681
2120 769
2121 2465
2122 24
2123 51
2124 1749
2125 947
2126 2663
2127 1752
2128 991
2129 1685
2130 1594
2131 387
2132 2326
2133 775
2134 1766
2135 1257
2136 2001
2137 1977
2138 1437
2139 853
2140 1373
2141 1042
2142 2431
2143 1137
2144 2655
2145 2437
2146 1941
2147 1438
2148 2690
2149 2597
2150 812
2151 2591
2152 2362
2153 1635
2154 818
2155 559
2156 527
2157 456
2158 1175
2159 615
2160 352
2161 2648
2162 730
2163 1961
2164 1641
2165 1500
2166 981
2167 266
2168 1743
2169 1521
2170 636
2171 2534
2172 308
2173 1502
2174 1703
2175 1203
2176 1101
2177 720
2178 184
2179 1627
2180 2048
2181 796
2182 625
2183 1113
2184 549
2185 1682
2186 744
2187 2520
2188 2377
2189 1290
2190 315
2191 90
2192 738
2193 311
2194 2481
2195 941
2196 2541
2197 291
2198 216
2199 1651
2200 745
2201 2373
2202 2610
2203 2013
2204 2329
2205 558
2206 1755
2207 203
2208 2101
2209 648
2210 1662
2211 673
2212 2408
2213 974
2214 2562
2215 171
2216 2412
2217 2128
2218 1845
2219 491
2220 1249
2221 2206
2222 2300
2223 355
2224 2446
2225 998
2226 2187
2227 2631
2228 2440
2229 487
2230 2036
2231 238
2232 1368
2233 661
2234 1546
2235 484
2236 2234
2237 2391
2238 1262
2239 2398
2240 1223
2241 1151
2242 2381
2243 2205
2244 1388
2245 67
2246 575
2247 1593
2248 716
2249 1067
2250 126
2251 2122
2252 633
2253 1925
2254 1560
2255 613
2256 2136
2257 1508
2258 667
2259 2540
2260 1448
2261 2568
2262 944
2263 260
2264 837
2265 2415
2266 128
2267 518
2268 1109
2269 563
2270 995
2271 723
2272 1143
2273 2707
2274 2528
2275 401
2276 749
2277 219
2278 2548
2279 1896
2280 307
2281 1367
2282 1720
2283 735
2284 1503
2285 2477
2286 1872
2287 2207
2288 1481
2289 1286
2290 1731
2291 2082
2292 1830
2293 1676
2294 1037
2295 74
2296 2193
2297 185
2298 737
2299 414
2300 618
2301 112
2302 434
2303 2686
2304 183
2305 1191
2306 2271
2307 510
2308 1459
2309 1672
2310 590
2311 916
2312 748
2313 1581
2314 2507
2315 2049
2316 2041
2317 1771
2318 2050
2319 1258
2320 2307
2321 2473
2322 1527
2323 2483
2324 1064
2325 407
2326 1950
2327 984
2328 523
2329 2413
2330 1604
2331 72
2332 2667
2333 328
2334 994
2335 779
2336 405
2337 1050
2338 2010
2339 2403
2340 2161
2341 1352
2342 1074
2343 133
2344 1882
2345 207
2346 278
2347 427
2348 1021
2349 1571
2350 1989
2351 111
2352 1332
2353 312
2354 2060
2355 1551
2356 1738
2357 1985
2358 1861
2359 2259
2360 1389
2361 624
2362 2035
2363 1366
2364 2366
2365 2410
2366 2638
2367 1657
2368 2618
2369 2565
2370 1222
2371 2330
2372 228
2373 1019
2374 1078
2375 2224
2376 2103
2377 1537
2378 1850
2379 1212
2380 2292
2381 1553
2382 1055
2383 2428
2384 569
2385 1820
2386 734
2387 2267
2388 150
2389 2705
2390 2472
2391 214
2392 94
2393 2209
2394 1536
2395 384
2396 2639
2397 832
2398 1464
2399 2385
2400 1053
2401 676
2402 2606
2403 1550
2404 1934
2405 1723
2406 2703
2407 1622
2408 2681
2409 1463
2410 1915
2411 2700
2412 1069
2413 2364
2414 1166
2415 1814
2416 248
2417 1529
2418 453
2419 1328
2420 907
2421 1112
2422 201
2423 1700
2424 532
2425 52
2426 302
2427 955
2428 113
2429 2692
2430 1557
2431 507
2432 1617
2433 2383
2434 2242
2435 1178
2436 2291
2437 2475
2438 1241
2439 1926
2440 2346
2441 11
2442 2171
2443 2144
2444 39
2445 359
2446 152
2447 2603
2448 1505
2449 2108
2450 2222
2451 2233
2452 1245
2453 160
2454 1399
2455 2542
2456 244
2457 48
2458 857
2459 2651
2460 2525
2461 1318
2462 877
2463 968
2464 1160
2465 1153
2466 959
2467 1425
2468 1115
2469 791
2470 471
2471 2176
2472 1081
2473 1325
2474 1636
2475 1008
2476 1669
2477 1380
2478 508
2479 1630
2480 1759
2481 190
2482 620
2483 2632
2484 1776
2485 1063
2486 946
2487 1314
2488 1572
2489 2130
2490 1562
2491 1639
2492 2210
2493 92
2494 303
2495 868
2496 2334
2497 2654
2498 1969
2499 2564
2500 1673
2501 1825
2502 2474
2503 572
2504 1612
2505 920
2506 778
2507 230
2508 118
2509 37
2510 492
2511 1038
2512 700
2513 570
2514 850
2515 1394
2516 61
2517 1718
2518 2172
2519 1348
2520 2516
2521 930
2522 1848
2523 1188
2524 2052
2525 1003
2526 2212
2527 1339
2528 864
2529 2275
2530 17
2531 1218
2532 1656
2533 2304
2534 1973
2535 1041
2536 2515
2537 1085
2538 1279
2539 2341
2540 1029
2541 2322
2542 1088
2543 1686
2544 2509
2545 1927
2546 973
2547 79
2548 1653
2549 765
2550 1162
2551 964
2552 1349
2553 710
2554 2669
2555 550
2556 1040
2557 1185
2558 1606
2559 446
2560 259
2561 1890
2562 1773
2563 2115
2564 1901
2565 2448
2566 229
2567 482
2568 263
2569 1285
2570 978
2571 2054
2572 1015
2573 1408
2574 1855
2575 1936
2576 683
2577 2336
2578 972
2579 1281
2580 2627
2581 310
2582 490
2583 470
2584 1841
2585 2397
2586 684
2587 253
2588 2078
2589 38
2590 426
2591 483
2592 1629
2593 2255
2594 268
2595 1784
2596 1278
2597 1321
2598 2535
2599 988
2600 2274
2601 1333
2602 1127
2603 2570
2604 454
2605 2246
2606 886
2607 1216
2608 116
2609 209
2610 2017
2611 319
2612 1741
2613 1072
2614 747
2615 2467
2616 2602
2617 2617
2618 2127
2619 1416
2620 515
2621 154
2622 1524
2623 1011
2624 820
2625 742
2626 828
2627 2018
2628 1144
2629 525
2630 131
2631 20
2632 115
2633 539
2634 1048
2635 526
2636 1587
2637 2608
2638 2501
2639 2559
2640 1788
2641 2369
2642 1956
2643 309
2644 2675
2645 2335
2646 519
2647 140
2648 2107
2649 970
2650 777
2651 2485
2652 1621
2653 80
2654 1516
2655 107
2656 1542
2657 521
2658 1169
2659 1710
2660 179
2661 2012
